instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,PE,23600.0,WEEK,1,2025-01-01 09:32:00+05:30,104.5,1,1,95.58846153846154,2025-01-01 09:35:00+05:30,105.94871601845111,TARGET,10.360254479989564,10.838394418369155,777.0190859992173,75,CLOSED,95.58846153846154,0,100.0,2025-01-01 09:32:00+05:30,95.58846153846154
NIFTY,buy,PE,23600.0,WEEK,1,2025-01-01 09:36:00+05:30,103.5,1,1,99.31153846153846,2025-01-01 09:42:00+05:30,111.5412791107155,TARGET,12.229740649177032,12.314521392610775,917.2305486882774,75,CLOSED,99.31153846153846,0,100.0,2025-01-01 09:39:00+05:30,99.31153846153846
NIFTY,buy,PE,23600.0,WEEK,1,2025-01-01 09:43:00+05:30,118.85,1,1,120.20384615384616,2025-01-01 10:12:00+05:30,117.01984689181728,STOP_LOSS,-3.183999262028877,-2.6488330980306145,-238.79994465216578,75,CLOSED,120.20384615384616,0,100.0,2025-01-01 09:54:00+05:30,120.20384615384616
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-01 10:13:00+05:30,139.1,1,1,133.76923076923077,2025-01-01 10:29:00+05:30,143.91962098066588,TARGET,10.15039021143511,7.587985781981392,761.2792658576332,75,CLOSED,133.76923076923077,0,100.0,2025-01-01 10:23:00+05:30,133.76923076923077
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-01 10:30:00+05:30,146.15,1,1,139.64615384615385,2025-01-01 10:39:00+05:30,146.58893100252988,TARGET,6.9427771563760245,4.971692356113711,520.7082867282019,75,CLOSED,139.64615384615385,0,100.0,2025-01-01 10:32:00+05:30,139.64615384615385
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-01 10:40:00+05:30,154.0,1,1,211.08076923076925,2025-01-01 11:17:00+05:30,227.02512349497636,TARGET,15.944354264207107,7.5536745115683885,1195.826569815533,75,CLOSED,211.08076923076925,0,100.0,2025-01-01 11:00:00+05:30,211.08076923076925
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-01 11:18:00+05:30,157.8,1,1,151.03846153846155,2025-01-01 11:28:00+05:30,139.54739735424346,STOP_LOSS,-11.49106418421809,-7.608038420923613,-861.8298138163567,75,CLOSED,151.03846153846155,0,100.0,2025-01-01 11:23:00+05:30,151.03846153846155
NIFTY,buy,PE,23750.0,WEEK,1,2025-01-01 11:30:00+05:30,138.7,1,1,143.35,2025-01-01 11:55:00+05:30,150.37913318671283,TARGET,7.029133186712841,4.903476237678996,527.184989003463,75,CLOSED,143.35,0,100.0,2025-01-01 11:41:00+05:30,143.35
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-01 12:15:00+05:30,143.9,1,1,159.3923076923077,2025-01-01 12:50:00+05:30,149.55402820324827,STOP_LOSS,-9.838279489059431,-6.172367808395956,-737.8709616794573,75,CLOSED,159.3923076923077,0,100.0,2025-01-01 12:27:00+05:30,159.3923076923077
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-01 12:51:00+05:30,157.05,1,1,157.02692307692308,2025-01-01 12:53:00+05:30,149.55402820324827,STOP_LOSS,-7.472894873674818,-4.758989558761243,-560.4671155256113,75,CLOSED,157.02692307692308,0,100.0,2025-01-01 12:51:00+05:30,157.02692307692308
NIFTY,buy,PE,23750.0,WEEK,1,2025-01-01 12:58:00+05:30,133.1,1,1,131.20000000000002,2025-01-01 13:11:00+05:30,140.15866323275543,TARGET,8.958663232755413,6.828249415209918,671.899742456656,75,CLOSED,131.20000000000002,0,100.0,2025-01-01 13:04:00+05:30,131.20000000000002
NIFTY,buy,PE,23750.0,WEEK,1,2025-01-01 13:12:00+05:30,137.1,1,1,131.5423076923077,2025-01-01 13:39:00+05:30,128.20660576267167,STOP_LOSS,-3.3357019296360306,-2.53583960031978,-250.1776447227023,75,CLOSED,131.5423076923077,0,100.0,2025-01-01 13:15:00+05:30,131.5423076923077
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-01 13:53:00+05:30,151.95,1,1,144.20769230769233,2025-01-01 13:57:00+05:30,151.3108783159325,TARGET,7.103186008240186,4.925663738578034,532.738950618014,75,CLOSED,144.20769230769233,0,100.0,2025-01-01 13:55:00+05:30,144.20769230769233
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-01 13:58:00+05:30,152.1,1,1,170.64615384615388,2025-01-01 14:10:00+05:30,162.12943967476352,STOP_LOSS,-8.516714171390362,-4.99086207302897,-638.7535628542771,75,CLOSED,170.64615384615385,0,100.0,2025-01-01 14:08:00+05:30,170.64615384615385
NIFTY,buy,PE,23800.0,WEEK,1,2025-01-01 14:16:00+05:30,123.15,1,1,118.93846153846154,2025-01-01 14:45:00+05:30,123.91861410098035,TARGET,4.9801525625188106,4.187167462989557,373.5114421889108,75,CLOSED,118.93846153846154,0,100.0,2025-01-01 14:22:00+05:30,118.93846153846154
NIFTY,buy,PE,23750.0,WEEK,1,2025-01-02 09:30:00+05:30,101.6,1,1,72.75,2025-01-02 09:55:00+05:30,58.2,DAILY_LOSS_LIMIT,-14.549999999999997,-19.999999999999996,-1091.2499999999998,75,CLOSED,72.75,0,100.0,2025-01-02 09:47:00+05:30,72.75
NIFTY,buy,PE,24150.0,WEEK,1,2025-01-03 09:30:00+05:30,198.35,1,1,208.5730769230769,2025-01-03 09:44:00+05:30,220.49939063456878,TARGET,11.926313711491872,5.718050425026991,894.4735283618904,75,CLOSED,208.5730769230769,0,100.0,2025-01-03 09:40:00+05:30,208.5730769230769
NIFTY,buy,PE,24100.0,WEEK,1,2025-01-03 09:45:00+05:30,200.7,1,1,193.05,2025-01-03 09:51:00+05:30,208.90858365340026,TARGET,15.858583653400245,8.214754547215875,1189.3937740050185,75,CLOSED,193.05,0,100.0,2025-01-03 09:48:00+05:30,193.05
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-03 09:52:00+05:30,179.7,1,1,177.2807692307692,2025-01-03 10:02:00+05:30,160.5489737841853,STOP_LOSS,-16.731795446583902,-9.43802055867879,-1254.8846584937926,75,CLOSED,177.28076923076924,0,100.0,2025-01-03 09:57:00+05:30,177.28076923076924
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-03 10:14:00+05:30,186.65,1,1,176.94615384615386,2025-01-03 10:33:00+05:30,184.73755516570444,TARGET,7.791401319550573,4.403261190025538,584.355098966293,75,CLOSED,176.94615384615386,0,100.0,2025-01-03 10:18:00+05:30,176.94615384615386
NIFTY,buy,PE,24000.0,WEEK,1,2025-01-03 10:34:00+05:30,165.45,1,1,163.99615384615387,2025-01-03 10:50:00+05:30,153.60707923627723,STOP_LOSS,-10.389074609876644,-6.334950159637718,-779.1805957407483,75,CLOSED,163.99615384615387,0,100.0,2025-01-03 10:42:00+05:30,163.99615384615387
NIFTY,buy,PE,24000.0,WEEK,1,2025-01-03 10:51:00+05:30,167.5,1,1,164.1115384615385,2025-01-03 11:07:00+05:30,162.4000229620185,STOP_LOSS,-1.711515499519976,-1.0428977240507011,-128.3636624639982,75,CLOSED,164.11153846153846,0,100.0,2025-01-03 10:51:00+05:30,164.11153846153846
NIFTY,buy,CE,24050.0,WEEK,1,2025-01-03 11:08:00+05:30,162.15,1,1,156.55,2025-01-03 11:14:00+05:30,163.01056672970424,TARGET,6.460566729704226,4.126839175793181,484.54250472781695,75,CLOSED,156.55,0,100.0,2025-01-03 11:13:00+05:30,156.55
NIFTY,buy,CE,24050.0,WEEK,1,2025-01-03 11:15:00+05:30,171.8,1,1,191.09230769230774,2025-01-03 11:44:00+05:30,199.66089684619413,TARGET,8.568589153886393,4.484005273348486,642.6441865414795,75,CLOSED,191.0923076923077,0,100.0,2025-01-03 11:31:00+05:30,191.0923076923077
NIFTY,buy,CE,24150.0,WEEK,1,2025-01-03 11:45:00+05:30,146.2,1,1,144.52692307692308,2025-01-03 11:58:00+05:30,150.52886229769538,TARGET,6.0019392207723,4.152817407991053,450.1454415579225,75,CLOSED,144.52692307692308,0,100.0,2025-01-03 11:46:00+05:30,144.52692307692308
NIFTY,buy,CE,24150.0,WEEK,1,2025-01-03 11:59:00+05:30,151.3,1,1,149.03846153846155,2025-01-03 12:08:00+05:30,148.74537980173966,STOP_LOSS,-0.29308173672188786,-0.19664839109081508,-21.98113025414159,75,CLOSED,149.03846153846155,0,100.0,2025-01-03 12:04:00+05:30,149.03846153846155
NIFTY,buy,PE,24100.0,WEEK,1,2025-01-03 12:09:00+05:30,162.35,1,1,150.06923076923076,2025-01-03 12:15:00+05:30,154.21480452701928,TARGET,4.145573757788526,2.7624408658183834,310.91803183413947,75,CLOSED,150.06923076923076,0,100.0,2025-01-03 12:13:00+05:30,150.06923076923076
NIFTY,buy,PE,24100.0,WEEK,1,2025-01-03 12:16:00+05:30,170.25,1,1,172.0653846153846,2025-01-03 12:28:00+05:30,183.22365703621338,TARGET,11.15827242082878,6.4849024955081545,836.8704315621585,75,CLOSED,172.0653846153846,0,100.0,2025-01-03 12:27:00+05:30,172.0653846153846
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-03 12:29:00+05:30,159.6,1,1,153.87307692307692,2025-01-03 12:42:00+05:30,143.50037926723246,STOP_LOSS,-10.372697655844462,-6.7410737883859335,-777.9523241883346,75,CLOSED,153.87307692307692,0,100.0,2025-01-03 12:33:00+05:30,153.87307692307692
NIFTY,buy,CE,24100.0,WEEK,1,2025-01-03 13:03:00+05:30,146.15,1,1,149.25,2025-01-03 13:46:00+05:30,147.83174641512997,STOP_LOSS,-1.4182535848700297,-0.950253658204375,-106.36901886525223,75,CLOSED,149.25,0,100.0,2025-01-03 13:12:00+05:30,149.25
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-03 13:47:00+05:30,146.9,1,1,142.0423076923077,2025-01-03 13:56:00+05:30,148.3202061585967,TARGET,6.2778984662890025,4.419738434472775,470.8423849716752,75,CLOSED,142.0423076923077,0,100.0,2025-01-03 13:53:00+05:30,142.0423076923077
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-03 13:57:00+05:30,160.45,1,1,165.12692307692308,2025-01-03 14:08:00+05:30,171.33591592402362,TARGET,6.208992847100546,3.7601335575108705,465.674463532541,75,CLOSED,165.12692307692308,0,100.0,2025-01-03 14:07:00+05:30,165.12692307692308
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-03 14:09:00+05:30,176.7,1,1,172.48461538461535,2025-01-03 14:38:00+05:30,160.68271734834042,STOP_LOSS,-11.801898036274935,-6.842290258733184,-885.1423527206201,75,CLOSED,172.48461538461535,0,100.0,2025-01-03 14:12:00+05:30,172.48461538461535
NIFTY,buy,PE,24050.0,WEEK,1,2025-01-06 09:34:00+05:30,199.4,1,1,221.6846153846154,2025-01-06 09:45:00+05:30,233.96780316951012,TARGET,12.283187784894722,5.540839071571927,921.2390838671041,75,CLOSED,221.6846153846154,0,100.0,2025-01-06 09:43:00+05:30,221.6846153846154
NIFTY,buy,PE,23900.0,WEEK,1,2025-01-06 09:46:00+05:30,155.5,1,1,151.8346153846154,2025-01-06 09:49:00+05:30,132.9459229829921,STOP_LOSS,-18.888692401623302,-12.440307076074824,-1416.6519301217477,75,CLOSED,151.8346153846154,0,100.0,2025-01-06 09:46:00+05:30,151.8346153846154
NIFTY,buy,CE,24000.0,WEEK,1,2025-01-06 10:00:00+05:30,159.1,1,1,145.7423076923077,2025-01-06 10:01:00+05:30,162.51548004795848,TARGET,16.773172355650786,11.508787407883261,1257.987926673809,75,CLOSED,145.7423076923077,0,100.0,2025-01-06 10:00:00+05:30,145.7423076923077
NIFTY,buy,CE,24000.0,WEEK,1,2025-01-06 10:02:00+05:30,158.0,1,1,151.2076923076923,2025-01-06 10:09:00+05:30,167.61256214940147,TARGET,16.40486984170917,10.849229686229803,1230.365238128188,75,CLOSED,151.2076923076923,0,100.0,2025-01-06 10:05:00+05:30,151.2076923076923
NIFTY,buy,CE,24000.0,WEEK,1,2025-01-06 10:10:00+05:30,166.75,1,1,160.08461538461538,2025-01-06 10:16:00+05:30,171.29060316750068,TARGET,11.205987782885302,7.000040419850509,840.4490837163976,75,CLOSED,160.08461538461538,0,100.0,2025-01-06 10:12:00+05:30,160.08461538461538
NIFTY,buy,CE,24050.0,WEEK,1,2025-01-06 10:17:00+05:30,144.7,1,1,77.35,2025-01-06 11:12:00+05:30,76.98684386469426,STOP_LOSS,-0.3631561353057293,-0.4694972660707555,-27.2367101479297,75,CLOSED,77.35,0,100.0,2025-01-06 10:57:00+05:30,77.35
NIFTY,buy,PE,23750.0,WEEK,1,2025-01-06 11:13:00+05:30,180.9,1,1,173.76923076923077,2025-01-06 11:41:00+05:30,183.98292901055592,TARGET,10.213698241325147,5.8777369250653795,766.0273680993861,75,CLOSED,173.76923076923077,0,100.0,2025-01-06 11:20:00+05:30,173.76923076923077
NIFTY,buy,PE,23750.0,WEEK,1,2025-01-06 11:42:00+05:30,205.8,1,1,254.0423076923077,2025-01-06 12:06:00+05:30,249.28522026715734,STOP_LOSS,-4.75708742515036,-1.8725571611922505,-356.781556886277,75,CLOSED,254.0423076923077,0,100.0,2025-01-06 12:00:00+05:30,254.0423076923077
NIFTY,buy,CE,23700.0,WEEK,1,2025-01-06 12:07:00+05:30,190.2,1,1,189.1346153846154,2025-01-06 12:37:00+05:30,201.20579083125,TARGET,12.071175446634612,6.382319504067105,905.3381584975959,75,CLOSED,189.1346153846154,0,100.0,2025-01-06 12:16:00+05:30,189.1346153846154
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-06 12:38:00+05:30,177.6,1,1,168.3653846153846,2025-01-06 12:45:00+05:30,177.07170420365645,TARGET,8.706319588271839,5.171086448773679,652.9739691203879,75,CLOSED,168.3653846153846,0,100.0,2025-01-06 12:42:00+05:30,168.3653846153846
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-06 12:47:00+05:30,176.45,1,1,174.71153846153845,2025-01-06 12:59:00+05:30,189.53772033148334,TARGET,14.82618186994489,8.486091989401588,1111.9636402458668,75,CLOSED,174.71153846153845,0,100.0,2025-01-06 12:47:00+05:30,174.71153846153845
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-06 13:00:00+05:30,182.2,1,1,174.14615384615382,2025-01-06 13:14:00+05:30,163.5618209324342,STOP_LOSS,-10.584332913719635,-6.077844775756671,-793.8249685289726,75,CLOSED,174.14615384615382,0,100.0,2025-01-06 13:01:00+05:30,174.14615384615382
NIFTY,buy,PE,23700.0,WEEK,1,2025-01-06 13:16:00+05:30,204.95,1,1,212.27692307692308,2025-01-06 13:32:00+05:30,223.11326580544997,TARGET,10.836342728526887,5.104814301741177,812.7257046395165,75,CLOSED,212.27692307692308,0,100.0,2025-01-06 13:28:00+05:30,212.27692307692308
NIFTY,buy,PE,23600.0,WEEK,1,2025-01-06 13:33:00+05:30,183.0,1,1,171.43846153846152,2025-01-06 13:49:00+05:30,181.55749823114448,TARGET,10.119036692682954,5.902430879206641,758.9277519512216,75,CLOSED,171.43846153846152,0,100.0,2025-01-06 13:35:00+05:30,171.43846153846152
NIFTY,buy,PE,23650.0,WEEK,1,2025-01-06 13:50:00+05:30,212.6,1,1,213.0846153846154,2025-01-06 14:01:00+05:30,202.50175532529317,STOP_LOSS,-10.582860059322229,-4.966505930153748,-793.7145044491672,75,CLOSED,213.08461538461538,0,100.0,2025-01-06 13:58:00+05:30,213.08461538461538
NIFTY,buy,PE,23600.0,WEEK,1,2025-01-06 14:32:00+05:30,203.0,1,1,205.62692307692308,2025-01-06 14:45:00+05:30,205.0,EOD,-0.6269230769230774,-0.3048837513794589,-47.0192307692308,75,CLOSED,205.62692307692308,0,100.0,2025-01-06 14:42:00+05:30,205.62692307692308
NIFTY,buy,CE,23750.0,WEEK,1,2025-01-07 09:30:00+05:30,170.2,1,1,163.98461538461544,2025-01-07 09:45:00+05:30,150.13276902260597,STOP_LOSS,-13.851846362009468,-8.447040186983912,-1038.88847715071,75,CLOSED,163.9846153846154,0,100.0,2025-01-07 09:31:00+05:30,163.9846153846154
NIFTY,buy,PE,23700.0,WEEK,1,2025-01-07 09:48:00+05:30,150.15,1,1,159.46923076923076,2025-01-07 10:09:00+05:30,179.15509073939606,TARGET,19.685859970165296,12.344613362218363,1476.4394977623972,75,CLOSED,159.46923076923076,0,100.0,2025-01-07 09:58:00+05:30,159.46923076923076
NIFTY,buy,PE,23650.0,WEEK,1,2025-01-07 10:10:00+05:30,147.05,1,1,144.01923076923077,2025-01-07 10:14:00+05:30,109.60212970974409,DAILY_LOSS_LIMIT,-34.41710105948668,-23.89757317523444,-2581.2825794615014,75,CLOSED,144.01923076923077,0,100.0,2025-01-07 10:11:00+05:30,144.01923076923077
NIFTY,buy,PE,23650.0,WEEK,1,2025-01-08 09:30:00+05:30,104.15,1,1,102.02307692307696,2025-01-08 09:35:00+05:30,111.26633377327195,TARGET,9.243256850194996,9.059966753565174,693.2442637646247,75,CLOSED,102.02307692307694,0,100.0,2025-01-08 09:30:00+05:30,102.02307692307694
NIFTY,buy,CE,23700.0,WEEK,1,2025-01-08 09:41:00+05:30,89.95,1,1,72.15769230769232,2025-01-08 09:47:00+05:30,61.034942903308405,STOP_LOSS,-11.12274940438391,-15.41450266584839,-834.2062053287932,75,CLOSED,72.15769230769232,0,100.0,2025-01-08 09:43:00+05:30,72.15769230769232
NIFTY,buy,CE,23700.0,WEEK,1,2025-01-08 09:55:00+05:30,83.55,1,1,68.16153846153847,2025-01-08 10:01:00+05:30,76.49967666113784,TARGET,8.33813819959937,12.232907865341588,625.3603649699528,75,CLOSED,68.16153846153847,0,100.0,2025-01-08 10:00:00+05:30,68.16153846153847
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-08 10:02:00+05:30,98.75,1,1,94.90384615384615,2025-01-08 10:11:00+05:30,80.36217128786646,STOP_LOSS,-14.541674865979687,-15.32253481319035,-1090.6256149484766,75,CLOSED,94.90384615384616,0,100.0,2025-01-08 10:03:00+05:30,94.90384615384616
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-08 10:15:00+05:30,90.85,1,1,88.88076923076923,2025-01-08 10:20:00+05:30,79.49865998210731,DAILY_LOSS_LIMIT,-9.38210924866192,-10.555837139868013,-703.658193649644,75,CLOSED,88.88076923076923,0,100.0,2025-01-08 10:19:00+05:30,88.88076923076923
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-09 10:16:00+05:30,33.8,1,1,24.73461538461538,2025-01-09 10:17:00+05:30,29.69243488432823,TARGET,4.957819499712848,20.044053334245696,371.8364624784636,75,CLOSED,24.73461538461538,0,100.0,2025-01-09 10:16:00+05:30,24.73461538461538
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-09 10:18:00+05:30,26.25,1,1,25.576923076923077,2025-01-09 10:25:00+05:30,31.37705026894362,TARGET,5.800127192020543,22.6771890214337,435.00953940154074,75,CLOSED,25.576923076923077,0,100.0,2025-01-09 10:18:00+05:30,25.576923076923077
NIFTY,buy,CE,23650.0,WEEK,1,2025-01-09 10:26:00+05:30,29.0,1,1,27.692307692307686,2025-01-09 10:41:00+05:30,26.70780335289834,STOP_LOSS,-0.984504339409348,-3.555154558978202,-73.83782545570111,75,CLOSED,27.692307692307686,0,100.0,2025-01-09 10:27:00+05:30,27.692307692307686
NIFTY,buy,PE,23600.0,WEEK,1,2025-01-09 10:45:00+05:30,35.7,1,1,87.3923076923077,2025-01-09 11:17:00+05:30,69.91384615384617,STOP_LOSS,-17.47846153846153,-19.99999999999999,-1310.8846153846148,75,CLOSED,87.3923076923077,0,100.0,2025-01-09 11:01:00+05:30,87.3923076923077
NIFTY,buy,CE,23600.0,WEEK,1,2025-01-09 12:16:00+05:30,18.25,1,1,19.923076923076923,2025-01-09 12:29:00+05:30,12.119987123580298,DAILY_LOSS_LIMIT,-7.803089799496625,-39.16608779670121,-585.231734962247,75,CLOSED,19.923076923076923,0,100.0,2025-01-09 12:21:00+05:30,19.923076923076923
NIFTY,buy,PE,23500.0,WEEK,1,2025-01-10 09:30:00+05:30,158.7,1,1,189.51153846153846,2025-01-10 09:42:00+05:30,200.69207847056828,TARGET,11.180540009029812,5.8996618885550935,838.540500677236,75,CLOSED,189.51153846153846,0,100.0,2025-01-10 09:41:00+05:30,189.51153846153846
NIFTY,buy,PE,23450.0,WEEK,1,2025-01-10 09:45:00+05:30,186.75,1,1,176.98461538461544,2025-01-10 09:49:00+05:30,194.32412240260686,TARGET,17.339507017991423,9.797183207314344,1300.4630263493568,75,CLOSED,176.9846153846154,0,100.0,2025-01-10 09:45:00+05:30,176.9846153846154
NIFTY,buy,PE,23400.0,WEEK,1,2025-01-10 09:50:00+05:30,167.35,1,1,161.1846153846154,2025-01-10 09:58:00+05:30,168.6712732488066,TARGET,7.486657864191216,4.644771987901393,561.4993398143412,75,CLOSED,161.1846153846154,0,100.0,2025-01-10 09:53:00+05:30,161.1846153846154
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-10 09:59:00+05:30,171.75,1,1,168.49615384615387,2025-01-10 10:23:00+05:30,165.93966318061527,STOP_LOSS,-2.556490665538604,-1.5172397750234812,-191.7367999153953,75,CLOSED,168.49615384615387,0,100.0,2025-01-10 10:08:00+05:30,168.49615384615387
